2015-09-24 16:08:41	155.945
2015-09-24 16:13:38	332.418
2015-09-24 16:18:41	153.899
2015-09-24 16:23:41	170.032
2015-09-24 16:28:43	135.393
2015-09-24 16:33:46	98.047
2015-09-24 16:38:49	75.890
2015-09-24 16:43:47	91.042
2015-09-24 16:48:45	118.549
2015-09-24 16:53:49	80.296
2015-09-24 16:58:49	86.610
2015-09-24 17:03:49	87.669
2015-09-24 17:08:51	72.978
2015-09-24 17:13:51	73.482
2015-09-24 17:18:49	94.717
2015-09-24 17:23:52	73.773
2015-09-24 17:28:52	73.284
2015-09-24 17:33:49	99.670
2015-09-24 17:38:45	173.641
2015-09-24 17:43:48	108.386
2015-09-24 17:48:54	79.599
2015-09-24 17:53:52	80.795
2015-09-24 17:58:50	99.814
2015-09-24 18:03:51	93.459
2015-09-24 18:09:13	88.158
2015-09-24 18:14:15	73.495
2015-09-24 18:19:22	49.020
2015-09-24 18:24:28	57.966
2015-09-24 18:29:36	62.610
2015-09-24 18:34:37	61.522
2015-09-24 18:39:33	81.934
2015-09-24 18:44:36	67.526
2015-09-24 18:49:35	71.935
2015-09-24 18:54:36	69.993
2015-09-24 18:59:37	67.152
2015-09-24 19:04:36	70.575
2015-09-24 19:09:35	80.268
2015-09-24 19:14:33	95.009
2015-09-24 19:19:41	54.945
2015-09-24 19:24:41	55.692
2015-09-24 19:29:38	68.222
2015-09-24 19:34:41	58.443
2015-09-24 19:39:41	56.869
2015-09-24 19:44:45	49.008
2015-09-24 19:49:49	40.984
2015-09-24 19:54:53	35.923
2015-09-24 19:59:46	48.040
2015-09-24 20:04:47	45.479
2015-09-24 20:09:44	52.495
2015-09-24 20:14:54	36.051
2015-09-24 20:19:46	50.180
2015-09-24 20:24:49	44.453
2015-09-24 20:29:50	42.273
2015-09-24 20:34:55	40.207
2015-09-24 20:39:49	45.697
2015-09-24 20:44:55	35.626
2015-09-24 20:49:52	40.833
2015-09-24 20:54:54	38.234
2015-09-24 20:59:50	45.173
2015-09-24 21:04:48	50.646
2015-09-24 21:09:54	39.697
2015-09-24 21:14:49	50.226
2015-09-24 21:19:51	44.519
2015-09-24 21:24:52	43.707
2015-09-24 21:29:49	51.265
2015-09-24 21:34:51	48.491
2015-09-24 21:39:51	47.417
2015-09-24 21:44:52	45.651
2015-09-24 21:49:57	40.268
2015-09-24 21:54:50	50.492
2015-09-24 21:59:58	36.880
2015-09-24 22:04:49	56.294
2015-09-24 22:09:52	49.695
2015-09-24 22:14:54	44.023
2015-09-24 22:19:52	49.194
2015-09-24 22:24:54	45.971
2015-09-24 22:29:56	42.535
2015-09-24 22:34:54	46.014
2015-09-24 22:39:53	50.936
2015-09-24 22:44:48	66.508
2015-09-24 22:49:51	56.869
2015-09-24 22:54:48	67.775
2015-09-24 22:59:49	65.478
2015-09-24 23:04:51	58.273
2015-09-24 23:09:49	66.923
2015-09-24 23:14:46	86.826
2015-09-24 23:19:46	88.393
2015-09-24 23:24:44	110.240
2015-09-24 23:29:47	87.051
2015-09-24 23:34:48	79.392
2015-09-24 23:39:49	74.040
2015-09-24 23:44:45	113.577
2015-09-24 23:49:44	120.666
2015-09-24 23:54:47	98.470
2015-09-24 23:59:46	107.130
2015-09-25 00:04:48	94.899
2015-09-25 00:09:46	109.123
2015-09-25 00:14:46	117.602
2015-09-25 00:19:46	114.594
2015-09-25 00:24:46	122.326
2015-09-25 00:29:46	131.170
2015-09-25 00:34:46	135.925
2015-09-25 00:39:45	165.616
2015-09-25 00:44:45	171.525
2015-09-25 00:49:42	394.548
2015-09-25 00:54:44	222.518
2015-09-25 00:59:41	627.775
2015-09-25 01:04:42	500.008
2015-09-25 01:09:42	753.519
2015-09-25 01:14:52	489.522
2015-09-25 01:20:03	830.646
2015-09-25 01:25:03	846.173
2015-09-25 01:30:03	715.585
2015-09-25 01:35:04	604.934
2015-09-25 01:40:11	670.419
2015-09-25 01:45:31	701.821
2015-09-25 01:50:32	760.773
2015-09-25 01:55:32	851.116
2015-09-25 02:00:32	762.999
2015-09-25 02:05:32	682.309
2015-09-25 02:10:32	853.526
2015-09-25 02:15:33	708.493
2015-09-25 02:20:33	712.878
2015-09-25 02:25:33	770.666
2015-09-25 02:30:34	659.445
2015-09-25 02:35:34	704.051
2015-09-25 02:40:35	744.954
2015-09-25 02:45:34	705.064
2015-09-25 02:50:35	763.300
2015-09-25 02:56:05	670.851
2015-09-25 03:00:36	801.291
2015-09-25 03:05:36	658.087
2015-09-25 03:10:37	737.986
2015-09-25 03:15:39	780.103
2015-09-25 03:20:36	726.311
2015-09-25 03:25:43	721.509
2015-09-25 03:30:37	719.451
2015-09-25 03:35:37	756.667
2015-09-25 03:40:40	738.457
2015-09-25 03:46:07	727.058
2015-09-25 03:50:40	816.351
2015-09-25 03:55:38	731.977
2015-09-25 04:00:38	810.217
2015-09-25 04:05:38	837.226
2015-09-25 04:10:39	735.164
2015-09-25 04:15:39	743.855
2015-09-25 04:20:39	782.708
2015-09-25 04:25:39	721.708
2015-09-25 04:30:40	617.388
2015-09-25 04:35:40	660.236
2015-09-25 04:40:40	702.097
2015-09-25 04:45:41	704.220
2015-09-25 04:50:41	806.630
2015-09-25 04:55:41	680.528
2015-09-25 05:00:41	734.777
2015-09-25 05:05:41	743.609
2015-09-25 05:11:02	610.061
2015-09-25 05:16:02	753.469
2015-09-25 05:21:02	669.166
2015-09-25 05:26:02	811.644
2015-09-25 05:31:02	790.704
2015-09-25 05:36:03	601.556
2015-09-25 05:41:02	835.330
2015-09-25 05:46:03	731.753
2015-09-25 05:51:06	786.772
2015-09-25 05:56:03	748.443
2015-09-25 06:01:11	829.127
2015-09-25 06:06:31	835.675
2015-09-25 06:11:32	717.361
2015-09-25 06:16:32	765.516
2015-09-25 06:21:32	717.863
2015-09-25 06:26:32	769.365
2015-09-25 06:31:33	589.153
2015-09-25 06:36:33	785.593
2015-09-25 06:41:33	742.890
2015-09-25 06:46:33	827.716
2015-09-25 06:51:33	837.350
2015-09-25 06:56:34	690.887
2015-09-25 07:01:34	794.522
2015-09-25 07:06:34	840.683
2015-09-25 07:11:35	766.326
2015-09-25 07:16:35	724.687
2015-09-25 07:21:51	679.738
2015-09-25 07:27:03	748.782
2015-09-25 07:32:11	742.521
2015-09-25 07:37:31	710.505
2015-09-25 07:42:32	644.322
2015-09-25 07:47:32	681.055
2015-09-25 07:52:32	822.542
2015-09-25 07:57:32	778.337
2015-09-25 08:02:32	833.439
2015-09-25 08:07:33	683.232
2015-09-25 08:13:03	765.108
2015-09-25 08:18:03	715.431
2015-09-25 08:23:11	785.547
2015-09-25 08:28:31	668.407
2015-09-25 08:33:32	707.620
2015-09-25 08:38:32	732.667
2015-09-25 08:43:32	591.710
2015-09-25 08:48:33	593.541
2015-09-25 08:53:33	768.988
2015-09-25 08:58:33	782.894
2015-09-25 09:03:33	797.404
2015-09-25 09:08:33	791.983
2015-09-25 09:13:33	832.466
2015-09-25 09:18:34	703.831
2015-09-25 09:23:34	811.797
2015-09-25 09:28:34	761.081
2015-09-25 09:33:35	767.036
2015-09-25 09:38:35	705.969
2015-09-25 09:43:35	725.407
2015-09-25 09:48:35	799.779
2015-09-25 09:53:36	737.295
2015-09-25 09:58:36	718.410
2015-09-25 10:03:36	736.225
2015-09-25 10:08:37	723.055
2015-09-25 10:13:37	742.067
2015-09-25 10:18:37	718.921
2015-09-25 10:23:37	621.596
2015-09-25 10:28:38	643.465
2015-09-25 10:33:38	739.377
2015-09-25 10:38:38	799.380
2015-09-25 10:43:38	790.385
2015-09-25 10:49:02	640.729
2015-09-25 10:54:01	820.545
2015-09-25 10:59:02	698.165
2015-09-25 11:04:02	781.309
2015-09-25 11:09:02	805.433
2015-09-25 11:14:03	724.451
2015-09-25 11:19:03	725.661
2015-09-25 11:24:21	792.416
2015-09-25 11:29:21	812.346
2015-09-25 11:34:22	841.202
2015-09-25 11:39:22	725.641
2015-09-25 11:44:22	815.608
2015-09-25 11:49:23	746.981
2015-09-25 11:54:23	782.003
2015-09-25 11:59:23	725.944
2015-09-25 12:04:23	812.526
2015-09-25 12:09:23	798.104
2015-09-25 12:14:24	701.484
2015-09-25 12:19:24	734.974
2015-09-25 12:24:24	800.277
2015-09-25 12:29:25	792.534
2015-09-25 12:34:25	764.376
2015-09-25 12:39:25	794.791
2015-09-25 12:44:25	813.392
2015-09-25 12:49:26	766.760
2015-09-25 12:54:26	818.991
2015-09-25 12:59:26	828.231
2015-09-25 13:04:26	794.951
2015-09-25 13:09:26	847.814
2015-09-25 13:14:27	740.269
2015-09-25 13:19:27	644.754
2015-09-25 13:24:27	739.913
2015-09-25 13:29:27	796.457
2015-09-25 13:34:28	709.228
2015-09-25 13:39:28	767.105
2015-09-25 13:44:29	526.227
2015-09-25 13:49:29	676.924
2015-09-25 13:54:29	670.580
2015-09-25 13:59:29	692.268
2015-09-25 14:04:29	669.265
2015-09-25 14:09:32	247.303
2015-09-25 14:14:31	484.516
2015-09-25 14:19:34	186.652
2015-09-25 14:24:36	139.117
2015-09-25 14:29:34	222.859
2015-09-25 14:34:34	213.285
2015-09-25 14:39:35	212.512
2015-09-25 14:44:36	179.980
2015-09-25 14:49:38	135.351
2015-09-25 14:54:39	120.534
2015-09-25 14:59:34	276.089
2015-09-25 15:04:35	257.980
2015-09-25 15:09:38	160.921
2015-09-25 15:14:38	169.735
2015-09-25 15:19:40	118.003
2015-09-25 15:24:40	130.625
2015-09-25 15:29:43	97.384
2015-09-25 15:34:39	152.210
2015-09-25 15:39:42	112.831
2015-09-25 15:44:36	458.402
2015-09-25 15:49:44	98.010
2015-09-25 15:54:42	115.002
2015-09-25 15:59:44	99.978
2015-09-25 16:04:39	193.424
2015-09-25 16:09:43	112.642
2015-09-25 16:14:38	275.070
2015-09-25 16:19:45	104.526
2015-09-25 16:24:45	100.198
2015-09-25 16:29:47	84.553
2015-09-25 16:34:43	130.645
2015-09-25 16:39:49	77.615
2015-09-25 16:44:46	104.595
2015-09-25 16:49:44	136.442
2015-09-25 16:54:51	71.991
2015-09-25 16:59:48	91.401
2015-09-25 17:04:50	78.167
2015-09-25 17:09:51	72.995
2015-09-25 17:14:52	69.653
2015-09-25 17:19:52	71.751
2015-09-25 17:24:46	125.327
2015-09-25 17:29:50	86.400
2015-09-25 17:34:50	90.462
2015-09-25 17:39:49	102.684
2015-09-25 17:44:50	93.252
2015-09-25 17:49:52	84.245
2015-09-25 17:54:52	78.428
2015-09-25 17:59:51	87.177
2015-09-25 18:04:50	97.914
2015-09-25 18:10:15	66.834
2015-09-25 18:15:11	95.764
2015-09-25 18:20:09	118.046
2015-09-25 18:25:13	83.868
2015-09-25 18:30:14	79.398
2015-09-25 18:35:18	59.954
2015-09-25 18:40:15	74.770
2015-09-25 18:45:29	55.186
2015-09-25 18:50:36	62.003
2015-09-25 18:55:29	114.468
2015-09-25 19:00:34	75.783
2015-09-25 19:05:32	92.754
2015-09-25 19:10:33	84.372
2015-09-25 19:15:33	86.230
2015-09-25 19:20:31	104.270
2015-09-25 19:25:33	90.700
2015-09-25 19:30:39	59.096
2015-09-25 19:35:36	72.748
2015-09-25 19:40:38	67.621
2015-09-25 19:45:41	56.514
2015-09-25 19:50:38	66.019
2015-09-25 19:55:42	55.535
2015-09-25 20:00:43	52.479
2015-09-25 20:05:39	68.373
2015-09-25 20:10:40	64.501
2015-09-25 20:15:42	56.722
2015-09-25 20:20:41	61.927
2015-09-25 20:25:42	59.069
2015-09-25 20:30:44	55.394
2015-09-25 20:35:34	123.446
2015-09-25 20:40:50	42.590
2015-09-25 20:45:40	70.271
2015-09-25 20:50:44	57.616
2015-09-25 20:55:46	52.034
2015-09-25 21:00:43	63.635
2015-09-25 21:05:47	51.683
2015-09-25 21:10:48	47.714
2015-09-25 21:15:48	48.786
2015-09-25 21:20:46	54.251
2015-09-25 21:25:50	45.431
2015-09-25 21:30:45	61.076
2015-09-25 21:35:53	41.996
2015-09-25 21:40:54	40.724
2015-09-25 21:45:45	62.374
2015-09-25 21:50:52	44.165
2015-09-25 21:55:45	64.027
2015-09-25 22:00:47	57.572
2015-09-25 22:05:49	52.202
2015-09-25 22:10:53	44.535
2015-09-25 22:15:53	44.318
2015-09-25 22:20:50	53.182
2015-09-25 22:25:50	53.011
2015-09-25 22:30:49	57.543
2015-09-25 22:35:50	54.951
2015-09-25 22:40:49	59.302
2015-09-25 22:45:49	58.751
2015-09-25 22:50:51	54.917
2015-09-25 22:55:48	63.951
2015-09-25 23:00:49	60.260
2015-09-25 23:05:51	56.838
2015-09-25 23:10:48	66.434
2015-09-25 23:15:49	66.211
2015-09-25 23:20:48	73.510
2015-09-25 23:25:48	71.994
2015-09-25 23:30:49	69.304
2015-09-25 23:35:50	65.723
2015-09-25 23:40:49	71.452
2015-09-25 23:45:46	94.677
2015-09-25 23:50:46	91.632
2015-09-25 23:55:48	78.527
2015-09-26 00:00:45	106.170
2015-09-26 00:05:46	98.309
2015-09-26 00:10:50	74.321
2015-09-26 00:15:47	90.626
2015-09-26 00:20:51	69.608
2015-09-26 00:25:47	100.345
2015-09-26 00:30:48	89.914
2015-09-26 00:35:48	91.499
2015-09-26 00:40:46	115.590
2015-09-26 00:45:43	196.374
2015-09-26 00:50:44	182.201
2015-09-26 00:55:46	128.827
2015-09-26 01:00:42	307.722
2015-09-26 01:05:43	258.204
2015-09-26 01:10:44	216.996
2015-09-26 01:15:42	401.832
2015-09-26 01:20:42	335.527
2015-09-26 01:25:41	678.843
2015-09-26 01:30:42	597.387
2015-09-26 01:35:51	774.213
2015-09-26 01:41:03	713.807
2015-09-26 01:46:11	682.851
2015-09-26 01:51:31	824.091
2015-09-26 01:56:31	836.846
2015-09-26 02:01:32	623.205
2015-09-26 02:06:32	710.263
2015-09-26 02:11:52	745.450
2015-09-26 02:17:03	659.995
2015-09-26 02:22:11	664.352
2015-09-26 02:27:31	752.074
2015-09-26 02:32:32	801.457
2015-09-26 02:37:32	734.265
2015-09-26 02:42:32	796.084
2015-09-26 02:47:32	826.062
2015-09-26 02:52:33	720.066
2015-09-26 02:57:33	742.500
2015-09-26 03:02:33	783.023
2015-09-26 03:07:34	671.107
2015-09-26 03:12:34	748.351
2015-09-26 03:17:34	747.729
2015-09-26 03:22:34	593.676
2015-09-26 03:27:34	694.453
2015-09-26 03:32:34	810.863
2015-09-26 03:37:35	730.458
2015-09-26 03:42:35	740.161
2015-09-26 03:47:35	796.558
2015-09-26 03:52:36	663.278
2015-09-26 03:57:36	668.754
2015-09-26 04:02:36	830.515
2015-09-26 04:07:36	736.991
2015-09-26 04:12:37	734.315
2015-09-26 04:17:37	660.641
2015-09-26 04:22:37	697.580
2015-09-26 04:27:37	789.753
2015-09-26 04:32:38	703.489
2015-09-26 04:37:38	781.265
2015-09-26 04:42:38	712.510
2015-09-26 04:47:38	822.752
2015-09-26 04:52:39	739.780
2015-09-26 04:57:39	745.123
2015-09-26 05:02:39	850.681
2015-09-26 05:07:39	753.155
2015-09-26 05:12:40	712.405
2015-09-26 05:17:40	733.790
2015-09-26 05:22:40	731.820
2015-09-26 05:27:40	793.982
2015-09-26 05:32:41	756.453
2015-09-26 05:37:41	857.326
2015-09-26 05:42:41	734.921
2015-09-26 05:47:41	731.880
2015-09-26 05:53:01	717.380
2015-09-26 05:58:02	712.838
2015-09-26 06:03:02	718.022
2015-09-26 06:08:02	790.782
2015-09-26 06:13:02	818.695
2015-09-26 06:18:03	780.379
2015-09-26 06:23:11	659.923
2015-09-26 06:28:31	706.220
2015-09-26 06:33:41	830.395
2015-09-26 06:39:01	689.953
2015-09-26 06:44:02	745.990
2015-09-26 06:49:02	728.108
2015-09-26 06:54:02	669.462
2015-09-26 06:59:02	674.406
2015-09-26 07:04:03	741.440
2015-09-26 07:09:21	811.729
2015-09-26 07:14:31	706.646
2015-09-26 07:19:41	802.702
2015-09-26 07:24:51	835.880
2015-09-26 07:30:03	772.070
2015-09-26 07:35:21	841.321
2015-09-26 07:40:31	731.219
2015-09-26 07:45:31	818.804
2015-09-26 07:50:32	595.904
2015-09-26 07:55:32	836.445
2015-09-26 08:00:32	732.673
2015-09-26 08:05:33	751.011
2015-09-26 08:10:33	687.939
2015-09-26 08:15:33	609.286
2015-09-26 08:20:33	836.662
2015-09-26 08:25:34	722.728
2015-09-26 08:30:34	703.115
2015-09-26 08:35:34	809.024
2015-09-26 08:40:34	807.073
2015-09-26 08:45:35	824.817
2015-09-26 08:50:35	667.063
2015-09-26 08:55:35	666.961
2015-09-26 09:00:38	728.291
2015-09-26 09:05:38	713.820
2015-09-26 09:10:38	755.076
2015-09-26 09:15:38	800.123
2015-09-26 09:20:39	731.860
2015-09-26 09:25:39	687.821
2015-09-26 09:30:39	750.809
2015-09-26 09:35:39	737.365
2015-09-26 09:40:40	806.073
2015-09-26 09:45:40	728.335
2015-09-26 09:50:40	761.224
2015-09-26 09:55:41	545.028
2015-09-26 10:00:43	290.893
2015-09-26 10:05:44	235.285
2015-09-26 10:10:46	157.202
2015-09-26 10:15:47	146.236
2015-09-26 10:20:55	193.307
2015-09-26 10:26:03	524.975
2015-09-26 10:31:07	169.917
2015-09-26 10:36:08	146.507
2015-09-26 10:41:07	187.975
2015-09-26 10:46:27	148.243
2015-09-26 10:51:39	116.938
2015-09-26 10:56:50	102.991
2015-09-26 11:01:57	137.371
2015-09-26 11:07:11	117.420
2015-09-26 11:12:37	151.979
2015-09-26 11:17:36	193.012
2015-09-26 11:22:35	220.810
2015-09-26 11:27:36	185.305
2015-09-26 11:32:37	182.218
2015-09-26 11:37:37	166.959
2015-09-26 11:42:38	168.620
2015-09-26 11:47:39	144.260
2015-09-26 11:52:40	128.172
2015-09-26 11:57:39	155.681
2015-09-26 12:02:36	358.039
2015-09-26 12:07:39	155.031
2015-09-26 12:12:37	231.755
2015-09-26 12:17:41	139.752
2015-09-26 12:22:40	148.451
2015-09-26 12:27:43	108.198
2015-09-26 12:32:44	105.228
2015-09-26 12:37:43	115.223
2015-09-26 12:42:41	161.329
2015-09-26 12:47:40	188.133
2015-09-26 12:52:39	251.319
2015-09-26 12:57:40	225.816
2015-09-26 13:02:41	170.940
2015-09-26 13:07:42	161.980
2015-09-26 13:12:39	322.569
2015-09-26 13:17:40	293.292
2015-09-26 13:22:41	247.482
2015-09-26 13:27:44	149.745
2015-09-26 13:32:44	156.160
2015-09-26 13:37:41	255.340
2015-09-26 13:42:43	193.781
2015-09-26 13:47:41	303.703
2015-09-26 13:52:40	527.134
2015-09-26 13:57:40	451.736
2015-09-26 14:02:45	159.896
2015-09-26 14:07:44	194.406
2015-09-26 14:12:43	237.203
2015-09-26 14:17:41	620.322
2015-09-26 14:22:41	576.668
2015-09-26 14:27:45	198.040
2015-09-26 14:32:43	350.643
2015-09-26 14:37:53	292.712
2015-09-26 14:43:05	343.193
2015-09-26 14:48:24	244.020
2015-09-26 14:53:22	643.946
2015-09-26 14:58:24	308.110
2015-09-26 15:03:24	298.368
2015-09-26 15:08:24	387.535
2015-09-26 15:13:23	658.574
2015-09-26 15:18:25	282.876
2015-09-26 15:23:25	316.712
2015-09-26 15:28:24	545.784
2015-09-26 15:33:24	481.735
2015-09-26 15:38:24	515.144
2015-09-26 15:43:25	513.356
2015-09-26 15:48:25	627.718
2015-09-26 15:53:25	671.360
2015-09-26 15:58:25	521.308
2015-09-26 16:03:27	314.346
2015-09-26 16:08:27	361.656
2015-09-26 16:13:28	272.272
2015-09-26 16:18:28	296.582
2015-09-26 16:23:27	426.540
2015-09-26 16:28:27	590.513
2015-09-26 16:33:27	615.600
2015-09-26 16:38:29	310.593
2015-09-26 16:43:28	421.181
2015-09-26 16:48:30	247.636
2015-09-26 16:53:28	572.532
2015-09-26 16:58:31	234.540
2015-09-26 17:03:32	212.985
2015-09-26 17:08:33	176.160
2015-09-26 17:13:32	219.387
2015-09-26 17:18:35	140.859
2015-09-26 17:23:32	240.806
2015-09-26 17:28:33	222.567
2015-09-26 17:33:30	537.842
2015-09-26 17:38:36	139.340
2015-09-26 17:43:35	161.079
2015-09-26 17:48:37	127.417
2015-09-26 17:53:37	136.948
2015-09-26 17:58:41	87.945
2015-09-26 18:03:37	136.354
2015-09-26 18:08:40	104.678
2015-09-26 18:13:43	81.229
2015-09-26 18:18:41	99.235
2015-09-26 18:23:44	78.902
2015-09-26 18:28:46	67.928
2015-09-26 18:33:47	62.877
2015-09-26 18:38:44	80.223
2015-09-26 18:43:45	76.119
2015-09-26 18:48:44	85.011
2015-09-26 18:53:42	101.708
2015-09-26 18:58:47	68.790
2015-09-26 19:03:48	65.619
2015-09-26 19:08:42	112.587
2015-09-26 19:13:44	92.805
2015-09-26 19:18:48	68.745
2015-09-26 19:23:50	62.326
2015-09-26 19:28:47	79.936
2015-09-26 19:33:47	81.532
2015-09-26 19:38:50	67.675
2015-09-26 19:43:45	99.200
2015-09-26 19:48:48	76.346
2015-09-26 19:53:48	79.246
2015-09-26 19:58:46	95.041
2015-09-26 20:03:48	85.564
2015-09-26 20:08:50	73.490
2015-09-26 20:13:49	82.740
2015-09-26 20:18:47	93.939
2015-09-26 20:23:47	98.061
2015-09-26 20:28:47	103.289
2015-09-26 20:33:47	106.096
2015-09-26 20:38:48	96.878
2015-09-26 20:43:50	81.946
2015-09-26 20:48:49	97.909
2015-09-26 20:53:48	102.021
2015-09-26 20:58:51	79.010
2015-09-26 21:03:46	132.855
2015-09-26 21:08:47	125.682
2015-09-26 21:13:51	91.320
2015-09-26 21:18:50	95.305
2015-09-26 21:23:57	58.584
2015-09-26 21:28:52	87.477
2015-09-26 21:34:12	116.533
2015-09-26 21:39:15	76.332
2015-09-26 21:44:20	104.660
2015-09-26 21:49:39	117.234
2015-09-26 21:54:39	114.604
2015-09-26 21:59:38	138.063
2015-09-26 22:04:38	148.832
2015-09-26 22:09:40	115.380
2015-09-26 22:14:41	109.692
2015-09-26 22:19:39	146.055
2015-09-26 22:24:42	104.071
2015-09-26 22:29:41	114.997
2015-09-26 22:34:40	124.500
2015-09-26 22:39:43	96.199
2015-09-26 22:44:40	140.138
2015-09-26 22:49:41	128.681
2015-09-26 22:54:40	153.410
2015-09-26 22:59:43	103.538
2015-09-26 23:04:40	151.876
2015-09-26 23:09:43	118.047
2015-09-26 23:14:43	119.722
2015-09-26 23:19:42	136.673
2015-09-26 23:24:42	148.798
2015-09-26 23:29:42	138.076
2015-09-26 23:34:39	262.309
2015-09-26 23:39:41	190.567
2015-09-26 23:44:38	446.099
2015-09-26 23:49:42	182.799
2015-09-26 23:54:41	207.505
2015-09-26 23:59:40	306.015
2015-09-27 00:04:41	246.152
2015-09-27 00:09:39	520.515
2015-09-27 00:14:40	389.782
2015-09-27 00:19:40	498.604
2015-09-27 00:24:40	455.492
2015-09-27 00:29:40	643.895
2015-09-27 00:34:40	710.516
2015-09-27 00:39:40	792.167
2015-09-27 00:44:40	787.489
2015-09-27 00:49:40	717.716
2015-09-27 00:54:40	820.176
2015-09-27 00:59:47	678.353
2015-09-27 01:04:41	819.730
2015-09-27 01:09:41	836.670
2015-09-27 01:15:03	741.503
2015-09-27 01:20:31	765.857
2015-09-27 01:25:32	737.744
2015-09-27 01:30:32	828.971
2015-09-27 01:35:32	725.281
2015-09-27 01:40:32	794.331
2015-09-27 01:45:33	777.798
2015-09-27 01:50:33	701.191
2015-09-27 01:55:33	757.849
2015-09-27 02:00:33	737.421
2015-09-27 02:05:34	652.808
2015-09-27 02:10:34	815.360
2015-09-27 02:15:34	787.131
2015-09-27 02:20:34	794.254
2015-09-27 02:25:35	644.584
2015-09-27 02:30:35	742.548
2015-09-27 02:35:35	612.753
2015-09-27 02:40:35	762.557
2015-09-27 02:45:36	760.133
2015-09-27 02:50:36	716.746
2015-09-27 02:55:36	753.991
2015-09-27 03:00:52	641.216
2015-09-27 03:06:03	756.530
2015-09-27 03:11:31	727.487
2015-09-27 03:16:31	822.916
2015-09-27 03:21:32	710.832
2015-09-27 03:26:32	812.828
2015-09-27 03:31:32	667.663
2015-09-27 03:36:32	828.041
2015-09-27 03:41:33	777.218
2015-09-27 03:46:33	739.665
2015-09-27 03:51:33	741.607
2015-09-27 03:56:34	740.950
2015-09-27 04:01:34	711.203
2015-09-27 04:06:34	848.655
2015-09-27 04:11:34	722.986
2015-09-27 04:16:35	783.087
2015-09-27 04:21:35	592.644
2015-09-27 04:26:35	743.271
2015-09-27 04:31:35	785.986
2015-09-27 04:36:36	735.590
2015-09-27 04:41:36	801.271
2015-09-27 04:46:36	666.333
2015-09-27 04:51:36	802.448
2015-09-27 04:56:37	727.243
2015-09-27 05:01:37	807.658
2015-09-27 05:06:37	767.792
2015-09-27 05:11:37	708.202
2015-09-27 05:16:38	635.280
2015-09-27 05:21:38	750.868
2015-09-27 05:26:38	799.007
2015-09-27 05:31:38	722.076
2015-09-27 05:36:39	786.993
2015-09-27 05:41:39	737.681
2015-09-27 05:46:39	713.095
2015-09-27 05:51:39	813.593
2015-09-27 05:56:40	743.262
2015-09-27 06:01:40	658.304
2015-09-27 06:06:40	784.326
2015-09-27 06:11:40	830.271
2015-09-27 06:16:40	841.562
2015-09-27 06:21:41	658.806
2015-09-27 06:26:41	786.864
2015-09-27 06:31:41	801.482
2015-09-27 06:37:03	828.595
2015-09-27 06:42:03	838.218
2015-09-27 06:47:11	736.613
2015-09-27 06:52:31	756.213
2015-09-27 06:57:41	801.165
2015-09-27 07:03:03	750.422
2015-09-27 07:08:31	711.156
2015-09-27 07:13:41	761.302
2015-09-27 07:19:03	764.339
2015-09-27 07:24:31	817.691
2015-09-27 07:29:41	809.968
2015-09-27 07:35:03	796.106
2015-09-27 07:40:31	774.596
2015-09-27 07:45:32	748.584
2015-09-27 07:50:32	792.071
2015-09-27 07:55:32	781.028
2015-09-27 08:00:32	736.643
2015-09-27 08:05:32	806.152
2015-09-27 08:10:33	711.963
2015-09-27 08:15:33	755.713
2015-09-27 08:20:33	730.248
2015-09-27 08:25:34	733.485
2015-09-27 08:30:34	720.579
2015-09-27 08:35:34	837.812
2015-09-27 08:40:34	814.217
2015-09-27 08:45:34	821.096
2015-09-27 08:50:35	801.645
2015-09-27 08:55:35	749.785
2015-09-27 09:00:35	760.613
2015-09-27 09:05:35	863.363
2015-09-27 09:10:36	789.432
2015-09-27 09:15:36	720.353
2015-09-27 09:20:36	742.403
2015-09-27 09:25:36	806.335
2015-09-27 09:30:37	654.681
2015-09-27 09:35:37	654.032
2015-09-27 09:41:03	759.237
2015-09-27 09:46:31	767.804
2015-09-27 09:51:32	772.414
2015-09-27 09:56:32	635.563
2015-09-27 10:01:32	611.589
2015-09-27 10:06:33	605.615
2015-09-27 10:11:34	369.302
2015-09-27 10:16:37	176.287
2015-09-27 10:21:41	108.315
2015-09-27 10:26:43	90.572
2015-09-27 10:31:40	124.790
2015-09-27 10:36:44	90.982
2015-09-27 10:41:45	84.738
2015-09-27 10:46:46	78.856
2015-09-27 10:51:46	79.364
2015-09-27 10:56:48	68.950
2015-09-27 11:01:46	83.567
2015-09-27 11:06:45	90.715
2015-09-27 11:11:46	88.278
2015-09-27 11:16:51	61.161
2015-09-27 11:21:50	69.426
2015-09-27 11:26:51	63.841
2015-09-27 11:31:50	69.049
2015-09-27 11:36:54	54.636
2015-09-27 11:41:49	79.042
2015-09-27 11:46:46	103.146
2015-09-27 11:51:47	97.302
2015-09-27 11:56:52	65.123
2015-09-27 12:01:52	65.041
2015-09-27 12:06:51	71.082
2015-09-27 12:11:47	99.886
2015-09-27 12:16:55	57.616
2015-09-27 12:22:03	41.035
2015-09-27 12:26:51	79.182
2015-09-27 12:32:01	48.023
2015-09-27 12:37:05	66.632
2015-09-27 12:42:13	76.449
2015-09-27 12:47:13	79.941
2015-09-27 12:52:15	71.173
2015-09-27 12:57:14	79.473
2015-09-27 13:02:16	66.504
